Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
21-SEP-2026,PROTEAN,Protean eGov Techno Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"3,55,937",562.12,-
21-SEP-2026,PROTEAN,Protean eGov Techno Ltd,QE SECURITIES LLP,BUY,"2,90,612",556.98,-
21-SEP-2026,PROTEAN,Protean eGov Techno Ltd,QE SECURITIES LLP,SELL,"3,07,396",559.47,-
21-SEP-2026,QUALIANCE,Qualiance International L,NEO APEX SHARE BROKING SERVICES LLP,SELL,"26,000",182.75,-
21-SEP-2026,QUALIANCE,Qualiance International L,NEO APEX SHARE BROKING SERVICES LLP,BUY,"2,67,000",182.75,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"6,24,466",327.02,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"6,24,466",328.39,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,"16,35,586",330.33,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,"18,42,410",320.99,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,SELL,"9,22,317",325.74,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,BUY,"9,72,633",330.20,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JAINAM BROKING LIMITED,BUY,"5,02,000",326.93,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JAINAM BROKING LIMITED,SELL,"5,53,000",333.74,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"4,35,840",325.39,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"4,35,980",325.44,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,MICROCURVES TRADING PRIVATE LIMITED,BUY,"7,56,291",329.35,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,MICROCURVES TRADING PRIVATE LIMITED,SELL,"7,56,291",329.51,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,BUY,"9,21,898",326.65,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,SELL,"9,66,571",325.69,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,SIDDHISURI FINVEST PRIVATE LIMITED,BUY,"5,00,000",334.50,-
21-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,SELL,"5,58,522","1,044.75",-
21-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,BUY,"5,97,182","1,044.30",-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"5,99,882",531.63,-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"5,99,882",525.54,-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,PLUTUS WEALTH MANAGEMENT LLP,SELL,"6,25,951",527.99,-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,PLUTUS WEALTH MANAGEMENT LLP,BUY,"6,25,951",527.87,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"28,41,445",155.95,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"28,41,445",156.20,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,HRTI PRIVATE LIMITED,BUY,"13,31,989",154.54,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,HRTI PRIVATE LIMITED,SELL,"16,46,599",155.40,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"28,52,888",155.99,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"28,52,888",156.05,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MUSIGMA SECURITIES,SELL,"14,99,828",155.76,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MUSIGMA SECURITIES,BUY,"15,00,292",155.72,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"15,13,398",156.92,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"15,13,398",156.99,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,QE SECURITIES LLP,BUY,"27,23,091",154.79,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,QE SECURITIES LLP,SELL,"27,43,321",155.80,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"16,03,555",131.28,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"16,03,555",132.13,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,HRTI PRIVATE LIMITED,SELL,"8,44,367",131.08,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,HRTI PRIVATE LIMITED,BUY,"9,46,127",130.63,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,PLUTUS WEALTH MANAGEMENT LLP,SELL,"12,57,101",131.01,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,"12,57,101",130.92,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,QE SECURITIES LLP,BUY,"20,81,872",131.21,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,QE SECURITIES LLP,SELL,"21,67,495",130.20,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,"9,42,057",397.46,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,"11,47,235",415.56,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,DILIP R DOSHI,BUY,"3,00,000",420.00,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,SELL,"1,40,027",406.55,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,BUY,"2,06,115",405.81,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,NIRMALKUMAR PAREEK,BUY,"25,000",409.33,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,NIRMALKUMAR PAREEK,SELL,"1,70,000",392.93,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,TRADE SOLVENT PRIVATE LIMITED,BUY,"2,40,000",422.00,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,UNI GROWTH FUND,SELL,"2,77,775",390.00,-
21-SEP-2026,TECHD,TechD Cybersecurity Ltd,PCG FINVEST PRIVATE LIMITED,SELL,"51,300",547.61,-
21-SEP-2026,UCL,Ushanti Colour Chem Ltd,SARVAD INFRABUILD LLP,SELL,"1,86,000",225.90,-
21-SEP-2026,UCL,Ushanti Colour Chem Ltd,SERA INVESTMENTS & FINANCE INDIA LIMITED,BUY,"1,30,000",225.90,-
21-SEP-2026,VEEGALAND,Veegaland Developers Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,4,142.90,-
21-SEP-2026,VEEGALAND,Veegaland Developers Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"3,00,004",138.99,-
22-SEP-2026,AASTHA,Aastha Spintex Limited,L7 HITECH PRIVATE LIMITED,BUY,"2,07,511",81.51,-
22-SEP-2026,AASTHA,Aastha Spintex Limited,L7 HITECH PRIVATE LIMITED,SELL,"2,20,711",81.63,-
22-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,"50,90,236",27.97,-
22-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,"51,21,298",27.93,-
22-SEP-2026,AHCL,Anlon Healthcare Limited,NEO APEX SHARE BROKING SERVICES LLP,BUY,"33,30,626",28.74,-
22-SEP-2026,AHCL,Anlon Healthcare Limited,NEO APEX SHARE BROKING SERVICES LLP,SELL,"45,73,234",28.86,-
22-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,SELL,"29,21,607",28.13,-
22-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,BUY,"29,51,499",28.20,-
22-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,"18,70,369",13.15,-
22-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,"20,07,272",13.22,-
22-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,"3,60,330",13.07,-
22-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,"7,20,040",13.22,-
22-SEP-2026,ATALREAL,Atal Realtech Limited,QE SECURITIES LLP,SELL,"9,40,538",13.14,-
22-SEP-2026,ATALREAL,Atal Realtech Limited,QE SECURITIES LLP,BUY,"9,42,614",13.21,-
22-SEP-2026,CAPINVIT,Capital Infra Trust,HSBC MUTUAL FUND,BUY,"45,00,000",77.00,-
22-SEP-2026,CAPINVIT,Capital Infra Trust,LARSEN & TOUBRO LIMITED,SELL,"64,91,992",77.00,-
22-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"3,32,624",303.39,-
22-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"3,65,161",303.01,-
22-SEP-2026,CRESTO,CRESTO TECHNO LIMITED,HEMANT BHOOT HUF,BUY,"78,935",19.06,-
22-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,INDRA KIRAN VENTURES,BUY,"75,000",104.71,-
22-SEP-2026,DHTL,Docmode Health Tech Ltd,GOUTHAMCHANDSIMPAL,SELL,"24,800",27.50,-
22-SEP-2026,DHTL,Docmode Health Tech Ltd,RAMESH KUMAR JAIN,BUY,"24,000",27.50,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,ACME CAPITAL MARKET LIMITED,SELL,"10,51,344",65.89,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,ACME CAPITAL MARKET LIMITED,BUY,"11,00,000",66.37,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"21,21,125",69.24,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"21,21,125",69.19,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,ASHUTOSH DHIRENDRAKUMAR MANIAR,BUY,"8,43,393",69.72,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,ASHUTOSH DHIRENDRAKUMAR MANIAR,SELL,"10,50,507",66.93,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,HJS SECURITIES PRIVATE LIMITED,SELL,"15,05,142",65.69,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,HJS SECURITIES PRIVATE LIMITED,BUY,"15,19,298",66.23,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,HRTI PRIVATE LIMITED,BUY,"15,33,156",69.87,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,HRTI PRIVATE LIMITED,SELL,"15,49,757",69.60,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"12,48,511",69.13,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"12,73,710",69.04,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,MATALIA STOCK BROKING PRIVATE LIMITED,BUY,"10,48,737",70.21,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,MATALIA STOCK BROKING PRIVATE LIMITED,SELL,"10,51,237",70.29,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,MICROCURVES TRADING PRIVATE LIMITED,SELL,"17,36,356",68.74,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,MICROCURVES TRADING PRIVATE LIMITED,BUY,"17,36,356",68.67,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"15,54,285",68.69,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"15,54,285",68.71,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,PLASTOMATIC PACKAGING PRIVATE LIMITED,BUY,"12,03,533",67.94,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,PLASTOMATIC PACKAGING PRIVATE LIMITED,SELL,"12,03,533",68.49,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,QE SECURITIES LLP,BUY,"24,86,064",69.50,-
22-SEP-2026,FEDDERSHOL,Fedders Holding Ltd.,QE SECURITIES LLP,SELL,"24,86,785",69.10,-
22-SEP-2026,FISCHER,Fischer Medical Venture L,L7 HITECH PRIVATE LIMITED,BUY,"3,05,000",32.98,-
22-SEP-2026,FISCHER,Fischer Medical Venture L,L7 HITECH PRIVATE LIMITED,SELL,"64,36,907",32.95,-
22-SEP-2026,FISCHER,Fischer Medical Venture L,TRADE SOLVENT PRIVATE LIMITED,BUY,"64,36,907",32.95,-
22-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,SELL,"1,57,351",627.95,-
22-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,BUY,"1,91,597",625.53,-
22-SEP-2026,GCSL,Gretex Corporate Services,NISHANT  PITTI,SELL,"1,35,020",626.07,-
22-SEP-2026,GKSL,Gujarat Kidney N Sup Sp L,L7 HITECH PRIVATE LIMITED,BUY,"1,00,000",174.73,-
22-SEP-2026,GKSL,Gujarat Kidney N Sup Sp L,L7 HITECH PRIVATE LIMITED,SELL,"4,24,700",175.02,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ARUN GODAWAT,SELL,"5,40,200",308.15,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ARUN GODAWAT,BUY,"5,40,200",308.87,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,SELL,"4,77,361",308.93,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED,BUY,"4,77,361",309.27,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,BLITZQUANT RESEARCH LLP,SELL,"5,08,376",306.72,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,BLITZQUANT RESEARCH LLP,BUY,"5,08,376",306.56,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,"13,50,525",308.32,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,"13,50,525",308.86,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"20,52,173",307.62,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"20,52,183",307.91,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GOLDMINE STOCKS PRIVATE LIMITED,BUY,"7,14,294",307.93,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GOLDMINE STOCKS PRIVATE LIMITED,SELL,"7,14,294",307.86,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,SELL,"6,30,705",307.60,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,GRT STRATEGIC VENTURES LLP,BUY,"6,30,705",307.46,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,HRTI PRIVATE LIMITED,SELL,"2,42,381",307.36,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,HRTI PRIVATE LIMITED,BUY,"4,89,781",309.56,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,SELL,"11,56,101",308.54,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,IRAGE BROKING SERVICES LLP,BUY,"13,20,346",307.52,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,J4S FINANCIAL SOLUTIONS LLP,BUY,"4,84,786",311.23,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,J4S FINANCIAL SOLUTIONS LLP,SELL,"4,84,786",311.57,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"29,72,597",306.56,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"29,72,597",309.86,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"15,92,471",308.17,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"16,01,384",308.01,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"7,58,224",307.71,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"7,58,224",308.16,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MATHISYS QUANTCAP LLP,SELL,"9,57,520",307.76,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MATHISYS QUANTCAP LLP,BUY,"9,68,995",308.18,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"21,11,652",309.58,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"21,11,652",309.76,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"19,20,198",307.56,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"19,20,198",307.73,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS RESEARCH PRIVATE LIMITED,SELL,"5,64,096",308.10,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS RESEARCH PRIVATE LIMITED,BUY,"5,71,805",307.96,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS WEALTH MANAGEMENT LLP,SELL,"38,10,923",308.30,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,"38,10,923",308.18,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,QE SECURITIES LLP,SELL,"10,16,474",307.73,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,QE SECURITIES LLP,BUY,"10,56,262",307.33,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"4,43,153",306.96,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"4,43,153",307.59,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,SIMPY PRUTHI,SELL,"5,24,260",306.83,-
22-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,SIMPY PRUTHI,BUY,"5,24,260",306.88,-
22-SEP-2026,JALAN,Jalan Transolu. India Ltd,AMITA SINGH,SELL,"99,000",1.60,-
22-SEP-2026,JALAN,Jalan Transolu. India Ltd,KRISHAN KUMAR,BUY,"93,000",1.60,-
22-SEP-2026,KAYNES,Kaynes Technology Ind Ltd,GRAVITON RESEARCH CAPITAL LLP,BUY,"4,11,449","3,507.01",-
22-SEP-2026,KAYNES,Kaynes Technology Ind Ltd,GRAVITON RESEARCH CAPITAL LLP,SELL,"4,13,878","3,507.08",-
22-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,SELL,"22,77,241",4.62,-
22-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,BUY,"26,12,154",4.61,-
22-SEP-2026,LUMINO,Lumino Industries Limited,HRTI PRIVATE LIMITED,BUY,"16,64,335",109.20,-
22-SEP-2026,LUMINO,Lumino Industries Limited,HRTI PRIVATE LIMITED,SELL,"18,67,425",110.73,-
22-SEP-2026,MAGSON,Magson Retail And Dist L,RAJESH EMMANUEL FRANCIS,SELL,"1,25,000",180.00,-
22-SEP-2026,MAGSON,Magson Retail And Dist L,RISING CORPORATION LLP,BUY,"1,25,000",180.00,-
22-SEP-2026,MAZDA,Mazda Limited,CROLL REYNOLDS INTERNATIONAL INC,SELL,"2,42,927",243.51,-
22-SEP-2026,MAZDA,Mazda Limited,SHARMIN NASSER,BUY,"1,60,000",243.23,-
22-SEP-2026,MGEL,Mangalam Global Ent Ltd,SPECIFIC WORLDWIDE LLP,SELL,"50,00,000",15.50,-
22-SEP-2026,MGEL,Mangalam Global Ent Ltd,VELOCE OPPORTUNITIES FUND,BUY,"19,25,000",15.50,-
22-SEP-2026,MOS,Mos Utility Limited,ASHOK INVESTORS TRUST LIMITED,SELL,"1,35,64,000",6.65,-
22-SEP-2026,MOS,Mos Utility Limited,DAKSH AGARWAL,BUY,"14,00,000",6.65,-
22-SEP-2026,MOS,Mos Utility Limited,MEGHA AGRAWAL,BUY,"33,52,000",6.65,-
22-SEP-2026,MOS,Mos Utility Limited,SB OPPORTUNITIES FUND I,BUY,"38,64,000",6.65,-
22-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,"1,28,92,141",18.12,-
22-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,"1,50,96,759",18.19,-
22-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,SELL,"1,49,247",878.39,-
22-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,BUY,"1,58,318",876.62,-
22-SEP-2026,NGIL,Nakoda Group of Ind. Ltd,BHAVIN S KAMANI,BUY,"1,37,000",39.00,-
22-SEP-2026,OPTIFIN,Optimus Finance Ltd.,NIRAJ UMESH JOSHI,SELL,"5,08,072",16.71,-
22-SEP-2026,OPTIFIN,Optimus Finance Ltd.,NIRAJ UMESH JOSHI,BUY,"5,58,719",16.57,-
22-SEP-2026,PACEDIGITK,Pace Digitek Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"13,35,196",171.13,-
22-SEP-2026,PACEDIGITK,Pace Digitek Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"13,35,196",170.99,-
22-SEP-2026,PACEDIGITK,Pace Digitek Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"12,37,512",170.66,-
22-SEP-2026,PACEDIGITK,Pace Digitek Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"12,37,512",170.75,-
22-SEP-2026,PCJEWELLER,PC Jeweller Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"5,38,94,884",13.28,-
22-SEP-2026,PCJEWELLER,PC Jeweller Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"5,38,94,885",13.32,-
22-SEP-2026,PRESSTONIC,Presstonic Engineering L,HI GROWTH CORPORATE SERVICES PVT LTD,BUY,"82,400",39.41,-
22-SEP-2026,PRESSTONIC,Presstonic Engineering L,HI GROWTH CORPORATE SERVICES PVT LTD,SELL,"82,400",40.00,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"7,43,508",627.86,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"7,43,508",627.47,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,HRTI PRIVATE LIMITED,SELL,"2,16,336",623.07,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,HRTI PRIVATE LIMITED,BUY,"2,39,785",622.81,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,IMC INDIA SECURITIES PRIVATE LIMITED,BUY,"2,03,332",628.63,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,IMC INDIA SECURITIES PRIVATE LIMITED,SELL,"2,25,587",624.99,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,IRAGE BROKING SERVICES LLP,SELL,"1,90,501",626.93,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,IRAGE BROKING SERVICES LLP,BUY,"2,30,666",624.69,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"3,31,519",627.38,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"3,78,095",626.45,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"7,72,889",631.00,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"7,72,945",630.66,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,QE SECURITIES LLP,BUY,"7,20,296",626.61,-
22-SEP-2026,PROTEAN,Protean eGov Techno Ltd,QE SECURITIES LLP,SELL,"7,22,847",626.16,-
22-SEP-2026,QUALIANCE,Qualiance International L,NEO APEX SHARE BROKING SERVICES LLP,SELL,"2,25,000",173.65,-
22-SEP-2026,QUALIANCE,Qualiance International L,VIJIT GLOBAL SECURITIES PRIVATE LIMITED,BUY,"3,69,000",173.93,-
22-SEP-2026,RACE,Race Eco Chain Limited,NIDHI AGARWAL,SELL,"98,750",105.09,-
22-SEP-2026,RACE,Race Eco Chain Limited,OM PRAKASH MANTRI,BUY,"2,00,000",105.12,-
22-SEP-2026,RACE,Race Eco Chain Limited,ROHAN AGARWAL,SELL,"2,81,965",105.14,-
22-SEP-2026,RACE,Race Eco Chain Limited,SURENDRA KUMAR MAHESHWARI,BUY,"1,78,000",104.90,-
